publication,series_code,obs_seq,obs_value
P0141,CPJ11100,170,83.9
P0141,CPJ11100,171,84.1
P0141,CPJ11100,172,84.4
P0141,CPJ11100,173,85.2
P0141,CPJ11100,174,85.5
P0141,CPJ11100,175,86.1
P0141,CPJ11100,176,87.5
P0141,CPJ11100,177,87.7
P0141,CPJ11100,178,87.9
P0141,CPJ11100,179,88
P0141,CPJ11100,180,89.8
P0141,CPJ11100,181,90.6
P0141,CPJ11100,182,90.6
P0141,CPJ11100,183,90.8
P0141,CPJ11100,184,91.2
P0141,CPJ11100,185,90.9
P0141,CPJ11100,186,91.4
P0141,CPJ11100,187,91.7
P0141,CPJ11100,188,93.7
P0141,CPJ11100,189,94.1
P0141,CPJ11100,190,94.4
P0141,CPJ11100,191,95.3
P0141,CPJ11100,192,95.3
P0141,CPJ11100,193,97.5
P0141,CPJ11100,194,97.5
P0141,CPJ11100,195,97.4
P0141,CPJ11100,196,97.8
P0141,CPJ11100,197,98.7
P0141,CPJ11100,198,98.7
P0141,CPJ11100,199,98.8
P0141,CPJ11100,200,98.8
P0141,CPJ11100,201,98.8
P0141,CPJ11100,202,99.1
P0141,CPJ11100,203,100
P0141,CPJ11100,204,100
P0141,CPJ11100,205,100
P0141,CPJ11100,206,100
P0141,CPJ11100,207,100
P0141,CPJ11100,208,100
P0141,CPJ11100,209,100
P0141,CPJ11100,210,100.5
P0141,CPJ11100,211,100.4
P0141,CPJ11100,212,100.8
P0141,CPJ11100,213,100.5
P0141,CPJ11100,214,100.5
P0141,CPJ11100,215,101
P0141,CPJ11100,216,101.1
P0141,CPJ11100,217,101.6
P0141,CPJ11100,218,101.7
P0141,CPJ11100,219,101.7
P0141,CPJ11100,220,101.9
P0141,CPJ11100,221,102.2
P0141,CPJ11100,222,103.2
P0141,CPJ11100,223,103.4
P0141,CPJ11200,1,34.4
P0141,CPJ11200,2,34.4
P0141,CPJ11200,3,34.5
P0141,CPJ11200,4,34
P0141,CPJ11200,5,34.2
P0141,CPJ11200,6,34.2
P0141,CPJ11200,7,35.7
P0141,CPJ11200,8,35.3
P0141,CPJ11200,9,36.6
P0141,CPJ11200,10,36.6
P0141,CPJ11200,11,37.8
P0141,CPJ11200,12,38
P0141,CPJ11200,13,38.1
P0141,CPJ11200,14,39
P0141,CPJ11200,15,40.1
P0141,CPJ11200,16,40.1
P0141,CPJ11200,17,39.6
P0141,CPJ11200,18,39.6
P0141,CPJ11200,19,39.6
P0141,CPJ11200,20,39.6
P0141,CPJ11200,21,40.3
P0141,CPJ11200,22,40.2
P0141,CPJ11200,23,40.2
P0141,CPJ11200,24,40.2
P0141,CPJ11200,25,40.2
P0141,CPJ11200,26,40.2
P0141,CPJ11200,27,40.2
P0141,CPJ11200,28,40.5
P0141,CPJ11200,29,41
P0141,CPJ11200,30,45.7
P0141,CPJ11200,31,43
P0141,CPJ11200,32,43.6
P0141,CPJ11200,33,43.6
P0141,CPJ11200,34,43.6
P0141,CPJ11200,35,43.6
P0141,CPJ11200,36,44.4
P0141,CPJ11200,37,44.5
P0141,CPJ11200,38,44.7
P0141,CPJ11200,39,45.4
P0141,CPJ11200,40,45.4
P0141,CPJ11200,41,45.4
P0141,CPJ11200,42,45.4
P0141,CPJ11200,43,44.9
P0141,CPJ11200,44,45.3
P0141,CPJ11200,45,45.3
P0141,CPJ11200,46,45.3
P0141,CPJ11200,47,45.5
P0141,CPJ11200,48,45.4
P0141,CPJ11200,49,45.7
P0141,CPJ11200,50,46.1
P0141,CPJ11200,51,46.1
P0141,CPJ11200,52,46.1
P0141,CPJ11200,53,46.1
P0141,CPJ11200,54,46.3
P0141,CPJ11200,55,46.3
P0141,CPJ11200,56,46.3
P0141,CPJ11200,57,46.3
P0141,CPJ11200,58,46.3
P0141,CPJ11200,59,46.3
P0141,CPJ11200,60,46.4
P0141,CPJ11200,61,47.1
P0141,CPJ11200,62,47.3
P0141,CPJ11200,63,48.9
P0141,CPJ11200,64,49
P0141,CPJ11200,65,49.2
P0141,CPJ11200,66,49.2
P0141,CPJ11200,67,50.1
P0141,CPJ11200,68,51.1
P0141,CPJ11200,69,50.8
P0141,CPJ11200,70,50.8
P0141,CPJ11200,71,50.8
P0141,CPJ11200,72,50.8
P0141,CPJ11200,73,53
P0141,CPJ11200,74,53.1
P0141,CPJ11200,75,53.3
P0141,CPJ11200,76,53.4
P0141,CPJ11200,77,53.4
P0141,CPJ11200,78,53.4
P0141,CPJ11200,79,54.1
P0141,CPJ11200,80,53.9
P0141,CPJ11200,81,53.8
P0141,CPJ11200,82,53.6
P0141,CPJ11200,83,54.7
P0141,CPJ11200,84,54.1
P0141,CPJ11200,85,55.2
P0141,CPJ11200,86,56.2
P0141,CPJ11200,87,57.2
P0141,CPJ11200,88,57.2
P0141,CPJ11200,89,57.1
P0141,CPJ11200,90,57.1
P0141,CPJ11200,91,57.8
P0141,CPJ11200,92,57.1
P0141,CPJ11200,93,57.4
P0141,CPJ11200,94,57.3
P0141,CPJ11200,95,57.6
P0141,CPJ11200,96,57.9
P0141,CPJ11200,97,58.7
P0141,CPJ11200,98,58.9
P0141,CPJ11200,99,60.6
P0141,CPJ11200,100,60.8
P0141,CPJ11200,101,60.8
P0141,CPJ11200,102,60.6
P0141,CPJ11200,103,60.6
P0141,CPJ11200,104,60.8
P0141,CPJ11200,105,61.4
P0141,CPJ11200,106,61.4
P0141,CPJ11200,107,61.3
P0141,CPJ11200,108,61.1
P0141,CPJ11200,109,61.6
P0141,CPJ11200,110,61.8
P0141,CPJ11200,111,62.4
P0141,CPJ11200,112,62.4
P0141,CPJ11200,113,62.9
P0141,CPJ11200,114,62.8
P0141,CPJ11200,115,62.9
P0141,CPJ11200,116,62.9
P0141,CPJ11200,117,63.1
P0141,CPJ11200,118,62.7
P0141,CPJ11200,119,62.7
P0141,CPJ11200,120,62.7
P0141,CPJ11200,121,64.2
P0141,CPJ11200,122,64.3
P0141,CPJ11200,123,65.4
P0141,CPJ11200,124,64.2
P0141,CPJ11200,125,64.1
P0141,CPJ11200,126,64.3
P0141,CPJ11200,127,63.6
P0141,CPJ11200,128,63.6
P0141,CPJ11200,129,63.8
P0141,CPJ11200,130,63.8
P0141,CPJ11200,131,63.8
P0141,CPJ11200,132,63.9
P0141,CPJ11200,133,65.9
P0141,CPJ11200,134,66.3
P0141,CPJ11200,135,68.9
P0141,CPJ11200,136,69
P0141,CPJ11200,137,69
P0141,CPJ11200,138,69.7
P0141,CPJ11200,139,69.7
P0141,CPJ11200,140,69.3
P0141,CPJ11200,141,70.6
P0141,CPJ11200,142,70.2
P0141,CPJ11200,143,70.2
P0141,CPJ11200,144,70.3
P0141,CPJ11200,145,70.6
P0141,CPJ11200,146,71
P0141,CPJ11200,147,71.9
P0141,CPJ11200,148,71.6
P0141,CPJ11200,149,71.3
P0141,CPJ11200,150,71.5
P0141,CPJ11200,151,72.2
P0141,CPJ11200,152,72.3
P0141,CPJ11200,153,72.5
P0141,CPJ11200,154,72.4
P0141,CPJ11200,155,72.3
P0141,CPJ11200,156,69.9
P0141,CPJ11200,157,70.2
P0141,CPJ11200,158,69.8
P0141,CPJ11200,159,69.1
P0141,CPJ11200,160,68
P0141,CPJ11200,161,73.1
P0141,CPJ11200,162,73.6
P0141,CPJ11200,163,70.1
P0141,CPJ11200,164,70.7
P0141,CPJ11200,165,70.3
P0141,CPJ11200,166,70.1
P0141,CPJ11200,167,70.2
P0141,CPJ11200,168,69.9
P0141,CPJ11200,169,70.4
P0141,CPJ11200,170,72.6
P0141,CPJ11200,171,73.6
P0141,CPJ11200,172,80.6
P0141,CPJ11200,173,79.9
P0141,CPJ11200,174,79.8
P0141,CPJ11200,175,79.9
P0141,CPJ11200,176,81
P0141,CPJ11200,177,81.8
P0141,CPJ11200,178,83.4
P0141,CPJ11200,179,84.5
P0141,CPJ11200,180,83.8
P0141,CPJ11200,181,84.5
P0141,CPJ11200,182,85.2
P0141,CPJ11200,183,86.6
P0141,CPJ11200,184,89.9
P0141,CPJ11200,185,89.9
P0141,CPJ11200,186,90.7
P0141,CPJ11200,187,92
P0141,CPJ11200,188,93.4
P0141,CPJ11200,189,93
P0141,CPJ11200,190,94.8
P0141,CPJ11200,191,94.5
P0141,CPJ11200,192,92.9
P0141,CPJ11200,193,97.9
P0141,CPJ11200,194,96.9
P0141,CPJ11200,195,101.5
P0141,CPJ11200,196,101.2
P0141,CPJ11200,197,99.3
P0141,CPJ11200,198,100.7
P0141,CPJ11200,199,99.8
P0141,CPJ11200,200,100.5
P0141,CPJ11200,201,95.7
P0141,CPJ11200,202,99.8
P0141,CPJ11200,203,100
P0141,CPJ11200,204,100
P0141,CPJ11200,205,100
P0141,CPJ11200,206,99.8
P0141,CPJ11200,207,100.6
P0141,CPJ11200,208,100.3
P0141,CPJ11200,209,99.9
P0141,CPJ11200,210,101.9
P0141,CPJ11200,211,100.8
P0141,CPJ11200,212,105.5
P0141,CPJ11200,213,104.7
P0141,CPJ11200,214,104.8
P0141,CPJ11200,215,102.7
P0141,CPJ11200,216,106.1
P0141,CPJ11200,217,109
P0141,CPJ11200,218,110.7
P0141,CPJ11200,219,112.5
P0141,CPJ11200,220,108.7
P0141,CPJ11200,221,109.6
P0141,CPJ11200,222,109.3
P0141,CPJ11200,223,109.7
P0141,CPJ12000,1,100
P0141,CPJ12000,2,101.3
P0141,CPJ12000,3,106.8
P0141,CPJ12000,4,106.8
P0141,CPJ12000,5,106.9
P0141,CPJ12000,6,106.9
P0141,CPJ12000,7,106.7
P0141,CPJ12000,8,107
P0141,CPJ12000,9,107
P0141,CPJ12000,10,106.8
P0141,CPJ12000,11,106.9
P0141,CPJ12000,12,106.9
P0141,CPJ12000,13,106.8
P0141,CPJ12000,14,108
P0141,CPJ12000,15,111.7
P0141,CPJ12000,16,111.7
P0141,CPJ12000,17,112.8
P0141,CPJ12000,18,112.8
P0141,CPJ12000,19,112.9
P0141,CPJ12000,20,113.1
P0141,CPJ12100,1,37
P0141,CPJ12100,2,39
P0141,CPJ12100,3,39
P0141,CPJ12100,4,39
P0141,CPJ12100,5,39
P0141,CPJ12100,6,39
P0141,CPJ12100,7,39
P0141,CPJ12100,8,39
P0141,CPJ12100,9,39
P0141,CPJ12100,10,39
P0141,CPJ12100,11,39
P0141,CPJ12100,12,39
P0141,CPJ12100,13,39
P0141,CPJ12100,14,41.6
P0141,CPJ12100,15,41.6
P0141,CPJ12100,16,41.6
P0141,CPJ12100,17,41.6
P0141,CPJ12100,18,41.6
P0141,CPJ12100,19,41.6
P0141,CPJ12100,20,41.6
P0141,CPJ12100,21,41.6
P0141,CPJ12100,22,41.6
P0141,CPJ12100,23,41.6
P0141,CPJ12100,24,41.6
P0141,CPJ12100,25,41.6
P0141,CPJ12100,26,45
P0141,CPJ12100,27,45
P0141,CPJ12100,28,45.2
P0141,CPJ12100,29,45.2
P0141,CPJ12100,30,45.2
P0141,CPJ12100,31,45.2
P0141,CPJ12100,32,45.2
P0141,CPJ12100,33,45.2
P0141,CPJ12100,34,45.2
P0141,CPJ12100,35,45.2
P0141,CPJ12100,36,45.2
P0141,CPJ12100,37,45.2
P0141,CPJ12100,38,48.1
P0141,CPJ12100,39,48.1
P0141,CPJ12100,40,48.1
P0141,CPJ12100,41,48.1
P0141,CPJ12100,42,48.1
P0141,CPJ12100,43,48.2
P0141,CPJ12100,44,48.2
P0141,CPJ12100,45,48.2
P0141,CPJ12100,46,49.2
P0141,CPJ12100,47,49.2
P0141,CPJ12100,48,49.2
P0141,CPJ12100,49,49.2
P0141,CPJ12100,50,52.1
P0141,CPJ12100,51,52.1
P0141,CPJ12100,52,52.2
P0141,CPJ12100,53,52.2
P0141,CPJ12100,54,52.2
P0141,CPJ12100,55,52.2
P0141,CPJ12100,56,52.2
P0141,CPJ12100,57,52.2
P0141,CPJ12100,58,52.2
P0141,CPJ12100,59,52.2
P0141,CPJ12100,60,52.2
P0141,CPJ12100,61,52.2
P0141,CPJ12100,62,56.3
P0141,CPJ12100,63,56.3
P0141,CPJ12100,64,56.5
P0141,CPJ12100,65,56.5
P0141,CPJ12100,66,56.5
P0141,CPJ12100,67,56.5
P0141,CPJ12100,68,56.5
P0141,CPJ12100,69,56.5
P0141,CPJ12100,70,56.5
P0141,CPJ12100,71,56.5
P0141,CPJ12100,72,56.5
P0141,CPJ12100,73,56.5
P0141,CPJ12100,74,60.2
P0141,CPJ12100,75,60.2
P0141,CPJ12100,76,60.5
P0141,CPJ12100,77,60.5
P0141,CPJ12100,78,60.5
P0141,CPJ12100,79,60.6
P0141,CPJ12100,80,60.6
P0141,CPJ12100,81,60.6
P0141,CPJ12100,82,60.6
P0141,CPJ12100,83,60.6
P0141,CPJ12100,84,60.6
P0141,CPJ12100,85,60.7
P0141,CPJ12100,86,65.1
P0141,CPJ12100,87,65.1
P0141,CPJ12100,88,65.3
P0141,CPJ12100,89,65.3
P0141,CPJ12100,90,65.3
P0141,CPJ12100,91,65.4
P0141,CPJ12100,92,65.4
P0141,CPJ12100,93,65.4
P0141,CPJ12100,94,65.4
P0141,CPJ12100,95,65.4
P0141,CPJ12100,96,65.4
P0141,CPJ12100,97,65.4
P0141,CPJ12100,98,70.1
P0141,CPJ12100,99,70.1
P0141,CPJ12100,100,70.3
P0141,CPJ12100,101,70.3
P0141,CPJ12100,102,70.3
P0141,CPJ12100,103,70.3
P0141,CPJ12100,104,70.3
P0141,CPJ12100,105,70.3
P0141,CPJ12100,106,70.3
P0141,CPJ12100,107,70.3
P0141,CPJ12100,108,70.3
P0141,CPJ12100,109,70.4
P0141,CPJ12100,110,74.3
P0141,CPJ12100,111,74.4
P0141,CPJ12100,112,74.5
P0141,CPJ12100,113,74.5
P0141,CPJ12100,114,74.7
P0141,CPJ12100,115,74.7
P0141,CPJ12100,116,74.7
P0141,CPJ12100,117,74.7
P0141,CPJ12100,118,74.7
P0141,CPJ12100,119,74.7
P0141,CPJ12100,120,74.7
P0141,CPJ12100,121,74.8
P0141,CPJ12100,122,78.3
P0141,CPJ12100,123,78.4
P0141,CPJ12100,124,78.8
P0141,CPJ12100,125,78.8
P0141,CPJ12100,126,78.7
P0141,CPJ12100,127,78.7
P0141,CPJ12100,128,78.7
P0141,CPJ12100,129,78.6
P0141,CPJ12100,130,78.6
P0141,CPJ12100,131,78.6
P0141,CPJ12100,132,78.6
P0141,CPJ12100,133,78.6
P0141,CPJ12100,134,82.5
P0141,CPJ12100,135,82.4
P0141,CPJ12100,136,82.8
P0141,CPJ12100,137,82.8
P0141,CPJ12100,138,82.8
P0141,CPJ12100,139,83.4
P0141,CPJ12100,140,83.4
P0141,CPJ12100,141,83.4
P0141,CPJ12100,142,83.4
P0141,CPJ12100,143,83.4
P0141,CPJ12100,144,83.3
P0141,CPJ12100,145,83.5
P0141,CPJ12100,146,88.2
P0141,CPJ12100,147,88.1
P0141,CPJ12100,148,88.4
P0141,CPJ12100,149,88.4
P0141,CPJ12100,150,88.3
P0141,CPJ12100,151,88.6
P0141,CPJ12100,152,88.6
P0141,CPJ12100,153,88.5
P0141,CPJ12100,154,88.5
P0141,CPJ12100,155,88.5
P0141,CPJ12100,156,88.7
P0141,CPJ12100,157,88.6
P0141,CPJ12100,158,90.9
P0141,CPJ12100,159,90.9
P0141,CPJ12100,160,91.1
P0141,CPJ12100,161,91.1
P0141,CPJ12100,162,90.9
P0141,CPJ12100,163,91.7
P0141,CPJ12100,164,91.7
P0141,CPJ12100,165,91.8
P0141,CPJ12100,166,91.8
P0141,CPJ12100,167,91.8
P0141,CPJ12100,168,91.5
P0141,CPJ12100,169,92.3
P0141,CPJ12100,170,92.9
P0141,CPJ12100,171,93
P0141,CPJ12100,172,93.5
P0141,CPJ12100,173,93.5
P0141,CPJ12100,174,93.8
P0141,CPJ12100,175,94
P0141,CPJ12100,176,94
P0141,CPJ12100,177,93.8
P0141,CPJ12100,178,94.2
P0141,CPJ12100,179,94.2
P0141,CPJ12100,180,94.4
P0141,CPJ12100,181,94.5
P0141,CPJ12100,182,95.9
P0141,CPJ12100,183,95
P0141,CPJ12100,184,95.7
P0141,CPJ12100,185,95.7
P0141,CPJ12100,186,95.8
P0141,CPJ12100,187,95.8
P0141,CPJ12100,188,95.8
P0141,CPJ12100,189,95.9
P0141,CPJ12100,190,95.9
P0141,CPJ12100,191,95.9
P0141,CPJ12100,192,95.8
P0141,CPJ12100,193,96
P0141,CPJ12100,194,99.3
P0141,CPJ12100,195,99.8
P0141,CPJ12100,196,99.8
P0141,CPJ12100,197,99.8
P0141,CPJ12100,198,100
P0141,CPJ12100,199,100
P0141,CPJ12100,200,100
P0141,CPJ12100,201,100
P0141,CPJ12100,202,100
P0141,CPJ12100,203,100
P0141,CPJ12100,204,100
P0141,CPJ12100,205,100
P0141,CPJ12100,206,107.7
P0141,CPJ12100,207,107.6
P0141,CPJ12100,208,107.8
P0141,CPJ12100,209,107.8
P0141,CPJ12100,210,107.5
P0141,CPJ12100,211,107.6
P0141,CPJ12100,212,107.6
P0141,CPJ12100,213,107.4
P0141,CPJ12100,214,107.4
P0141,CPJ12100,215,107.4
P0141,CPJ12100,216,107.3
P0141,CPJ12100,217,107.3
P0141,CPJ12100,218,112.5
P0141,CPJ12100,219,112.5
P0141,CPJ12100,220,114
P0141,CPJ12100,221,114
P0141,CPJ12100,222,114.1
P0141,CPJ12100,223,114.1
P0141,CPJ12200,1,38.5
P0141,CPJ12200,2,38.5
P0141,CPJ12200,3,38.5
P0141,CPJ12200,4,38.5
P0141,CPJ12200,5,38.5
P0141,CPJ12200,6,38.5
P0141,CPJ12200,7,39.7
P0141,CPJ12200,8,40.3
P0141,CPJ12200,9,43.4
P0141,CPJ12200,10,43.4
P0141,CPJ12200,11,43.4
P0141,CPJ12200,12,43.4
P0141,CPJ12200,13,45.1
P0141,CPJ12200,14,45.1
P0141,CPJ12200,15,46
P0141,CPJ12200,16,46
P0141,CPJ12200,17,46
P0141,CPJ12200,18,46.2
P0141,CPJ12200,19,46.8
P0141,CPJ12200,20,46.8
P0141,CPJ12200,21,46.8
P0141,CPJ12200,22,46.8
P0141,CPJ12200,23,46.8
P0141,CPJ12200,24,46.8
P0141,CPJ12200,25,48.3
P0141,CPJ12200,26,48.3
P0141,CPJ12200,27,48.3
P0141,CPJ12200,28,48.3
P0141,CPJ12200,29,48.3
P0141,CPJ12200,30,48.3
P0141,CPJ12200,31,48.7
P0141,CPJ12200,32,48.7
P0141,CPJ12200,33,48.7
P0141,CPJ12200,34,48.7
P0141,CPJ12200,35,48.7
P0141,CPJ12200,36,48.7
P0141,CPJ12200,37,49.8
P0141,CPJ12200,38,49.8
P0141,CPJ12200,39,50.4
P0141,CPJ12200,40,50.4
P0141,CPJ12200,41,50.4
P0141,CPJ12200,42,50.4
P0141,CPJ12200,43,50.8
P0141,CPJ12200,44,50.8
P0141,CPJ12200,45,50.8
P0141,CPJ12200,46,50.8
P0141,CPJ12200,47,50.8
P0141,CPJ12200,48,50.8
P0141,CPJ12200,49,52.2
P0141,CPJ12200,50,52.2
P0141,CPJ12200,51,53.9
P0141,CPJ12200,52,54
P0141,CPJ12200,53,54
P0141,CPJ12200,54,54
P0141,CPJ12200,55,54.4
P0141,CPJ12200,56,54.4
P0141,CPJ12200,57,54.4
P0141,CPJ12200,58,54.4
P0141,CPJ12200,59,54.4
P0141,CPJ12200,60,54.4
P0141,CPJ12200,61,56.9
P0141,CPJ12200,62,56.9
P0141,CPJ12200,63,56.9
P0141,CPJ12200,64,56.9
P0141,CPJ12200,65,56.9
P0141,CPJ12200,66,56.9
P0141,CPJ12200,67,57.3
P0141,CPJ12200,68,57.4
P0141,CPJ12200,69,57.4
P0141,CPJ12200,70,57.4
P0141,CPJ12200,71,57.4
P0141,CPJ12200,72,57.4
P0141,CPJ12200,73,58.8
P0141,CPJ12200,74,58.8
P0141,CPJ12200,75,59
P0141,CPJ12200,76,59
P0141,CPJ12200,77,59
P0141,CPJ12200,78,59
P0141,CPJ12200,79,59.9
P0141,CPJ12200,80,59.9
P0141,CPJ12200,81,59.9
P0141,CPJ12200,82,59.9
P0141,CPJ12200,83,59.9
P0141,CPJ12200,84,59.9
P0141,CPJ12200,85,62.2
P0141,CPJ12200,86,62.2
P0141,CPJ12200,87,62.4
P0141,CPJ12200,88,62.4
P0141,CPJ12200,89,62.9
P0141,CPJ12200,90,62.7
P0141,CPJ12200,91,63.4
P0141,CPJ12200,92,63.2
P0141,CPJ12200,93,63.2
P0141,CPJ12200,94,63.2
P0141,CPJ12200,95,63.2
P0141,CPJ12200,96,63.2
P0141,CPJ12200,97,67
P0141,CPJ12200,98,67
P0141,CPJ12200,99,67.2
P0141,CPJ12200,100,67.4
P0141,CPJ12200,101,67.6
P0141,CPJ12200,102,67.6
P0141,CPJ12200,103,68.2
P0141,CPJ12200,104,68.2
P0141,CPJ12200,105,68.2
P0141,CPJ12200,106,68.2
P0141,CPJ12200,107,68.2
P0141,CPJ12200,108,68.2
P0141,CPJ12200,109,70.9
P0141,CPJ12200,110,70.9
P0141,CPJ12200,111,71.2
P0141,CPJ12200,112,71.2
P0141,CPJ12200,113,71.2
P0141,CPJ12200,114,71.2
P0141,CPJ12200,115,71.8
P0141,CPJ12200,116,71.9
P0141,CPJ12200,117,71.9
P0141,CPJ12200,118,71.9
P0141,CPJ12200,119,71.9
P0141,CPJ12200,120,71.9
P0141,CPJ12200,121,75.2
P0141,CPJ12200,122,75.2
P0141,CPJ12200,123,75.3
P0141,CPJ12200,124,75.7
P0141,CPJ12200,125,75.7
P0141,CPJ12200,126,75.7
P0141,CPJ12200,127,76.6
P0141,CPJ12200,128,76.6
P0141,CPJ12200,129,76.6
P0141,CPJ12200,130,76.6
P0141,CPJ12200,131,76.6
P0141,CPJ12200,132,76.6
P0141,CPJ12200,133,79
P0141,CPJ12200,134,79
P0141,CPJ12200,135,78.9
P0141,CPJ12200,136,78.9
P0141,CPJ12200,137,78.9
P0141,CPJ12200,138,78.9
P0141,CPJ12200,139,79.3
P0141,CPJ12200,140,79.3
P0141,CPJ12200,141,79.3
P0141,CPJ12200,142,79.3
P0141,CPJ12200,143,79.3
P0141,CPJ12200,144,79.3
P0141,CPJ12200,145,83.9
P0141,CPJ12200,146,83.9
P0141,CPJ12200,147,84.5
P0141,CPJ12200,148,84.5
P0141,CPJ12200,149,84.5
P0141,CPJ12200,150,84.5
P0141,CPJ12200,151,85.2
P0141,CPJ12200,152,85.2
P0141,CPJ12200,153,85.2
P0141,CPJ12200,154,85.2
P0141,CPJ12200,155,85.2
P0141,CPJ12200,156,85.2
P0141,CPJ12200,157,86.4
P0141,CPJ12200,158,86.4
P0141,CPJ12200,159,88.8
P0141,CPJ12200,160,88.8
P0141,CPJ12200,161,88.8
P0141,CPJ12200,162,88.8
P0141,CPJ12200,163,89.2
P0141,CPJ12200,164,89.2
P0141,CPJ12200,165,89.2
P0141,CPJ12200,166,89.2
P0141,CPJ12200,167,89.2
P0141,CPJ12200,168,89.2
P0141,CPJ12200,169,91.3
P0141,CPJ12200,170,91.3
P0141,CPJ12200,171,91.8
P0141,CPJ12200,172,91.8
P0141,CPJ12200,173,91.8
P0141,CPJ12200,174,91.8
P0141,CPJ12200,175,92.1
P0141,CPJ12200,176,92.1
P0141,CPJ12200,177,92.1
P0141,CPJ12200,178,92.1
P0141,CPJ12200,179,92.1
P0141,CPJ12200,180,92.1
P0141,CPJ12200,181,93.8
P0141,CPJ12200,182,93.8
P0141,CPJ12200,183,94.1
P0141,CPJ12200,184,94.1
P0141,CPJ12200,185,94.1
P0141,CPJ12200,186,94.1
P0141,CPJ12200,187,94.5
P0141,CPJ12200,188,94.5
P0141,CPJ12200,189,94.5
P0141,CPJ12200,190,94.5
P0141,CPJ12200,191,94.5
P0141,CPJ12200,192,94.5
P0141,CPJ12200,193,99
P0141,CPJ12200,194,99.2
P0141,CPJ12200,195,99.4
P0141,CPJ12200,196,99.4
P0141,CPJ12200,197,99.4
P0141,CPJ12200,198,99.4
P0141,CPJ12200,199,100
P0141,CPJ12200,200,100
P0141,CPJ12200,201,100
P0141,CPJ12200,202,100
P0141,CPJ12200,203,100
P0141,CPJ12200,204,100
P0141,CPJ12200,205,104.6
P0141,CPJ12200,206,104.6
P0141,CPJ12200,207,104.6
P0141,CPJ12200,208,104.6
P0141,CPJ12200,209,104.6
P0141,CPJ12200,210,104.6
P0141,CPJ12200,211,105.4
P0141,CPJ12200,212,105.4
P0141,CPJ12200,213,105.4
P0141,CPJ12200,214,105.4
P0141,CPJ12200,215,105.4
P0141,CPJ12200,216,105.4
P0141,CPJ12200,217,109.7
P0141,CPJ12200,218,109.7
P0141,CPJ12200,219,109.7
P0141,CPJ12200,220,109.7
P0141,CPJ12200,221,109.7
P0141,CPJ12200,222,109.7
P0141,CPJ12200,223,110.4
P0141,CPJ13000,1,41.1
P0141,CPJ13000,2,42.1
P0141,CPJ13000,3,42.1
P0141,CPJ13000,4,42.2
P0141,CPJ13000,5,42.2
P0141,CPJ13000,6,42.2
P0141,CPJ13000,7,42.3
P0141,CPJ13000,8,42.5
P0141,CPJ13000,9,43.1
P0141,CPJ13000,10,44.3
P0141,CPJ13000,11,44.4
P0141,CPJ13000,12,44.4
P0141,CPJ13000,13,45.6
P0141,CPJ13000,14,47.1
P0141,CPJ13000,15,47.5
P0141,CPJ13000,16,47.8
P0141,CPJ13000,17,47.8
P0141,CPJ13000,18,47.7
P0141,CPJ13000,19,47.8
P0141,CPJ13000,20,47.9
P0141,CPJ13000,21,48.1
P0141,CPJ13000,22,48.1
P0141,CPJ13000,23,48.4
P0141,CPJ13000,24,48.1
P0141,CPJ13000,25,48.6
P0141,CPJ13000,26,50
P0141,CPJ13000,27,50.1
P0141,CPJ13000,28,50
P0141,CPJ13000,29,50.2
P0141,CPJ13000,30,50.1
P0141,CPJ13000,31,50.3
P0141,CPJ13000,32,50.7
P0141,CPJ13000,33,50.7
P0141,CPJ13000,34,50.4
P0141,CPJ13000,35,50.3
P0141,CPJ13000,36,50.3
P0141,CPJ13000,37,50.6
P0141,CPJ13000,38,51.9
P0141,CPJ13000,39,52.1
P0141,CPJ13000,40,52.1
P0141,CPJ13000,41,52.2
P0141,CPJ13000,42,52.1
P0141,CPJ13000,43,52.1
P0141,CPJ13000,44,52.3
P0141,CPJ13000,45,52.5
P0141,CPJ13000,46,53.1
P0141,CPJ13000,47,52.9
P0141,CPJ13000,48,53.1
P0141,CPJ13000,49,53.3
P0141,CPJ13000,50,54.5
P0141,CPJ13000,51,55
P0141,CPJ13000,52,54.9
P0141,CPJ13000,53,55.1
P0141,CPJ13000,54,55.3
P0141,CPJ13000,55,54.8
P0141,CPJ13000,56,55.2
P0141,CPJ13000,57,55.3
P0141,CPJ13000,58,55.7
P0141,CPJ13000,59,55.6
P0141,CPJ13000,60,55.7
P0141,CPJ13000,61,56.1
P0141,CPJ13000,62,58.3
P0141,CPJ13000,63,58.4
P0141,CPJ13000,64,58.2
P0141,CPJ13000,65,58.2
P0141,CPJ13000,66,58
P0141,CPJ13000,67,58.2
P0141,CPJ13000,68,58.4
P0141,CPJ13000,69,59
P0141,CPJ13000,70,59.1
P0141,CPJ13000,71,58.8
P0141,CPJ13000,72,58.9
P0141,CPJ13000,73,59.4
P0141,CPJ13000,74,61.5
P0141,CPJ13000,75,61.8
P0141,CPJ13000,76,62.2
P0141,CPJ13000,77,62.4
P0141,CPJ13000,78,62.1
P0141,CPJ13000,79,62.5
P0141,CPJ13000,80,63
P0141,CPJ13000,81,62.9
P0141,CPJ13000,82,62.8
P0141,CPJ13000,83,63.5
P0141,CPJ13000,84,63.1
P0141,CPJ13000,85,63.9
P0141,CPJ13000,86,66.4
P0141,CPJ13000,87,66.8
P0141,CPJ13000,88,67
P0141,CPJ13000,89,66.9
P0141,CPJ13000,90,67
